,,,,,,,,,,,,,,,,,BOA,, ,,Cr. Average Stats,,,,,,,,,,,,,,Best Season,,,,,,,,,,,Adjusted Stats (AVG),,,,,,,Cr. Per Game (SFR and PFF),,,,,Cr.Total SFR Passing ,,,,,Cr.Total SFR Rushing,,,Cr.Total SFR Receiving,,,Cr.Total PFF Pass,,,,,,,,,,,Cr.Total PFF REC,,,,,,,,,,,Cr.Total PFF Rush,,,,,,,,Cr.Team Att,,,Cr.Team Yds,,cr.Team TDs,,Cr. Best,,,,,,,,,,,,Games Played SFR,,,,,,Opp/G,,,,,,Routes/G,,,,,,aDot,,,,,,Opp%,,,,,,Dominator,,,,,,REC YDs %,,,,,,REC TDs %,,,,,,TGT% (per game),,,,,,TPRR (Targets Per Route Run),,,,,,RYTPA (Rec Yds per TM Pa),,,,,,Slot Rate,,,,,,YRR (Yds per Route Run),,,,,,Ro/TM PA (Routes per TM Pa),,,,,,ADJ YTMA (ADJ Yds per TM Att),,,,,,Ru Att%,,,,,,Ru YD %,,,,,,Elusive rating,,,,,,YCO/Att,,,,,,PPR/G,,,,,,Accuracy %,,,,,,QB Rating,,,,,,Completion %,,,,,,CPOE,,,,,,Combine,,,,,,,,,,,,NFL Stats,,,,,,,,,
tom-brandstater-1,UNK,UNK,BranTo00,Tom Brandstater,QB,2009,6,174,10/21/1984,24,DEN,Fresno State,WAC,4,42,1.8%,18,18,0.0%,14.9,5.8%,10.6%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-6.5,-,-,3.1,-,0.0,3.1,-,976,578,6808,46,31,131,154,8,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,1260,1035,6277,7274,58,49,6.4%,0.0%,11.7%,0.00,0.0%,0.0%,0.00,0.00,0.16,0.00,0.00,0.00,-,-,5,11,13,13,0.0,0.0,0.0,27.3,29.6,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,4.7%,6.4%,6.3%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.06,-,-,-,0.13,0.16,-,-,-,8.4%,11.7%,11.7%,-,-,-,4.4%,6.3%,-2.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.6,16.7,16.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,220.00,77.00,UNK,4.87,6.93,4.37,28.50,106.00,UNK,85.71,78.22,26.09,0,0,0,-,-,-,-,-,-,-
drew-willy-1,UNK,UNK,WillDr00,Drew Willy,QB,2009,UDFA,329,11/13/1986,22,UNK,Buffalo,MAC,4,44,0.0%,22,22,0.0%,13.8,10.2%,19.5%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-4.3,-,-,6.2,-,0.0,6.2,-,1322,849,8748,52,30,274,-183,7,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,49,1664,1537,5661,9953,67,57,14.1%,0.0%,27.8%,0.00,0.0%,0.0%,0.00,0.00,0.00,0.00,0.00,0.00,10,8,12,14,-,-,32.7,37.4,36.4,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2%,14.1%,7.5%,6.8%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.03,0.00,-0.06,-0.12,-,22.2%,27.8%,14.4%,13.6%,-,-,-2.1%,-0.3%,-2.8%,-6.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.4,11.7,15.9,19.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.00,75.00,UNK,4.90,7.18,4.45,30.50,109.00,UNK,77.54,74.59,26.87,-,-,-,-,-,-,-,-,-,-
nate-davis-1,UNK,UNK,DaviNa00,Nate Davis,QB,2009,UDFA,329,5/25/1987,22,UNK,Ball State,MAC,3,39,0.0%,18,18,0.0%,21.4,6.8%,13.9%,-,-,-,0.0,-,-,-,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.2,-,-,4.4,-,0.0,4.4,-,1124,678,9233,74,22,173,501,10,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39,1211,1260,5124,10428,57,84,8.4%,0.0%,17.4%,0.00,0.0%,0.0%,0.00,0.00,0.38,0.00,0.00,0.00,-,12,13,14,-,-,0.0,22.8,42.8,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,4.0%,8.4%,8.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.07,0.25,0.38,-,-,8.4%,17.4%,15.9%,-,-,-,-4.5%,12.3%,14.5%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.2,27.0,24.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,226.00,73.00,UNK,4.95,UNK,UNK,26.50,99.00,UNK,74.14,75.29,29.82,-,-,-,-,-,-,-,-,-,-
rudy-carpenter-1,UNK,UNK,CarpRu00,Rudy Carpenter,QB,2009,UDFA,329,4/15/1986,23,UNK,Arizona State,Pac-10,4,47,1.8%,18,18,0.0%,17.2,8.3%,16.2%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-2.9,-,-,5.8,-,0.0,5.8,-,1309,799,10491,81,35,271,-295,2,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,1743,1662,6586,13108,57,105,10.1%,0.0%,18.5%,0.00,0.0%,0.0%,0.00,0.00,0.08,0.00,0.00,0.00,-,9,13,13,12,-,0.0,30.0,32.0,37.8,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,6.1%,10.1%,10.0%,7.1%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.01,0.08,-0.22,-0.21,-,13.3%,17.4%,18.5%,15.5%,-,-,-0.7%,3.2%,-11.9%,-15.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.5,16.2,17.7,14.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.00,74.00,11.00,4.89,7.25,4.47,29.00,100.00,UNK,77.16,76.25,27.99,-,-,-,-,-,-,-,-,-,-
hunter-cantwell-1,UNK,UNK,CantHu00,Hunter Cantwell,QB,2009,UDFA,329,12/30/1985,23,UNK,Louisville,Big East,4,27,3.5%,18,18,0.0%,13.9,4.7%,8.9%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-6.9,-,-,1.4,-,0.0,1.4,-,377,221,2493,16,16,39,-115,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,440,391,1942,2546,18,16,4.7%,0.0%,8.9%,0.00,0.0%,0.0%,0.00,0.00,-0.14,0.00,0.00,0.00,-,7,6,2,12,-,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,-,4.7%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.14,-,-,-,-,8.9%,-,-,-,-,-,-5.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,235.00,76.00,UNK,5.22,7.40,4.59,26.00,99.00,UNK,67.58,63.30,28.60,-,-,-,-,-,-,-,-,-,-
john-parker-wilson-1,UNK,UNK,WilsJo01,John Parker Wilson,QB,2009,UDFA,329,10/17/1985,23,UNK,Alabama,SEC,4,44,1.8%,18,18,0.0%,15.6,8.9%,16.4%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-5.0,-,-,5.3,-,0.0,5.3,-,1164,658,7826,45,30,235,181,10,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40,1454,1198,6011,8082,58,48,10.0%,0.0%,19.1%,0.00,0.0%,0.0%,0.00,0.00,0.11,0.00,0.00,0.00,-,4,13,13,14,-,0.0,0.0,35.5,41.8,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,10.0%,8.5%,8.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,0.11,-0.01,-,-,19.1%,16.7%,13.3%,-,-,-,5.5%,5.3%,-0.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.5,18.7,12.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.00,73.00,UNK,4.75,7.53,4.59,29.50,105.00,UNK,84.73,86.04,28.89,-,-,-,-,-,-,-,-,-,-
matthew-stafford-1,00-0026498,4924,StafMa00,Matthew Stafford,QB,2009,1,1,2/7/1988,21,DET,Georgia,SEC,3,39,1.8%,21,21,0.0%,15.8,5.9%,11.0%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-2.0,-,-,3.6,-,0.0,3.6,-,987,564,7731,51,33,141,213,6,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,39,1304,1103,5871,8586,71,59,6.8%,0.0%,13.5%,0.00,0.0%,0.0%,0.00,0.00,0.26,0.00,0.00,0.00,13,13,13,-,-,-,23.3,29.8,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3%,4.6%,6.8%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.26,-0.02,0.05,-,-,11.5%,8.0%,13.5%,-,-,-,11.4%,-0.8%,2.1%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.7,15.6,21.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,74.00,UNK,4.81,7.06,4.47,30.50,107.00,UNK,85.08,84.07,28.89,7,10,13,-,-,-,-,19.87,3.50,1.88
josh-freeman-1,UNK,4940,FreeJo00,Josh Freeman,QB,2009,1,17,1/13/1988,21,TB,Kansas State,Big 12,3,35,0.0%,21,21,0.0%,19.7,9.2%,20.3%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.5,-,-,6.1,-,0.0,6.1,-,1151,680,8078,44,34,214,343,20,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,37,1089,1347,4682,9261,64,53,13.2%,0.0%,27.5%,0.00,0.0%,0.0%,0.00,0.00,0.50,0.00,0.00,0.00,11,12,12,-,-,-,29.5,46.0,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3%,6.2%,13.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.03,-0.05,0.50,-,-,17.8%,15.5%,27.5%,-,-,-,-1.7%,-2.5%,25.2%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9.8,20.7,28.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,248.00,78.00,UNK,4.90,7.11,4.43,33.50,119.00,UNK,96.76,86.04,28.66,1,3,4,-,-,-,-,15.70,0.00,3.14
mark-sanchez-1,UNK,4928,SancMa00,Mark Sanchez,QB,2009,1,5,11/11/1986,22,NYJ,USC,Pac-10,3,22,3.5%,18,18,0.0%,23.5,6.2%,11.3%,-,-,-,0.0,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,1.2,-,-,2.4,-,0.0,2.4,-,366,241,3207,34,10,52,16,3,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,13,461,384,2404,3380,24,36,6.2%,0.0%,11.3%,0.00,0.0%,0.0%,0.00,0.00,0.02,0.00,0.00,0.00,-,3,6,13,-,-,0.0,0.0,0.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,6.2%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.02,-,-,-,-,11.3%,-,-,-,-,-,0.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,227.00,74.00,UNK,4.93,7.06,4.21,32.50,116.00,UNK,77.78,76.85,29.14,1,3,5,-,-,-,-,14.89,0.00,1.10
stephen-mcgee-1,UNK,5024,McGeSt00,Stephen McGee,QB,2009,4,101,9/27/1985,23,DAL,Texas A&M,Big 12,4,39,0.0%,18,18,0.0%,20.3,18.3%,30.3%,-,-,-,0.0,-,-,-,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-0.9,-,-,8.4,-,0.0,8.4,-,677,405,4606,24,10,327,1565,9,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,26,1076,703,5264,4887,61,27,19.4%,0.0%,32.6%,0.00,0.0%,0.0%,0.00,0.00,0.97,0.00,0.00,0.00,-,7,13,13,6,-,0.0,0.0,35.3,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,17.2%,19.4%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.79,0.97,-,-,-,28.1%,32.6%,-,-,-,-,25.5%,33.9%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.3,21.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,75.00,UNK,4.61,7.34,4.49,33.00,112.00,UNK,103.58,99.63,28.12,0,0,0,-,-,-,-,-,-,-
curtis-painter-1,UNK,5125,PainCu00,Curtis Painter,QB,2009,6,201,6/24/1985,24,IND,Purdue,Big Ten,4,46,3.5%,18,18,0.0%,18.6,6.8%,15.7%,-,-,-,0.0,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-2.4,-,-,4.9,-,0.0,4.9,-,1648,987,11163,67,46,225,348,13,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,50,1569,2064,6964,13729,94,80,8.2%,0.0%,19.9%,0.00,0.0%,0.0%,0.00,0.00,0.37,0.00,0.00,0.00,-,-,9,14,13,10,0.0,0.0,24.7,43.3,47.8,42.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,7.7%,8.2%,5.4%,5.9%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.01,-,-,0.37,0.12,-0.02,-,-,15.8%,19.9%,13.4%,13.6%,-,-,14.9%,6.1%,-1.2%,0.8%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11.4,22.5,24.1,16.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,75.00,UNK,4.87,7.00,4.48,29.00,102.00,UNK,83.17,80.00,28.12,0,0,1,-,-,-,-,10.42,0.00,1.53
brian-hoyer-1,00-0026625,5277,HoyeBr00,Brian Hoyer,QB,2009,UDFA,329,10/13/1985,23,UNK,Michigan State,Big Ten,4,37,1.8%,18,18,0.0%,13.3,5.0%,9.0%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-7.2,-,-,2.4,-,0.0,2.4,-,729,403,5129,29,20,90,-199,2,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,26,1012,789,4174,5615,51,32,5.1%,0.0%,9.6%,0.00,0.0%,0.0%,0.00,0.00,-0.11,0.00,0.00,0.00,-,4,7,13,13,-,0.0,0.0,0.0,32.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,4.9%,5.1%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.11,-0.11,-,-,-,8.3%,9.6%,-,-,-,-,-4.1%,-5.7%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.4,11.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,215.00,74.00,UNK,5.02,7.10,4.42,32.00,109.00,UNK,68.52,67.71,27.60,0,0,3,-,-,-,-,-,-,-
pat-white-1,UNK,4967,WhitPa01,Pat White,QB,2009,2,44,2/25/1986,23,MIA,West Virginia,Big East,4,49,0.0%,18,18,0.0%,25.1,22.2%,32.7%,-,-,-,0.0,-,-,-,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,4.3,-,-,14.0,-,0.0,14.0,-,783,507,6049,56,23,684,4480,47,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,51,2227,991,13517,7480,142,65,26.4%,0.0%,43.0%,0.00,0.0%,0.0%,0.00,0.00,1.74,0.00,0.00,0.00,-,12,12,13,12,-,0.0,20.4,28.7,31.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,16.4%,23.5%,22.6%,26.4%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.19,1.74,1.53,1.34,-,21.5%,33.7%,32.5%,43.0%,-,-,29.4%,35.1%,34.8%,39.3%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.1,29.8,27.4,26.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,197.00,73.00,UNK,4.55,7.06,4.42,35.00,117.00,UNK,90.51,91.93,25.99,0,0,0,-,-,-,-,0.81,11.10,2.19
chase-daniel-1,00-0026544,5214,DaniCh00,Chase Daniel,QB,2009,UDFA,329,10/7/1986,22,UNK,Missouri,Big 12,4,51,1.8%,22,22,0.0%,21.2,9.8%,21.5%,-,-,-,0.0,-,-,-,0.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,2.0,-,-,7.1,-,0.0,7.1,-,1609,1094,12515,101,41,363,971,10,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,53,1764,2074,8585,15306,97,119,16.8%,0.0%,35.5%,0.00,0.0%,0.0%,0.00,0.00,0.43,0.00,0.00,0.00,10,13,14,14,-,-,10.4,46.1,48.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7%,16.8%,10.1%,7.5%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.07,0.43,0.24,0.30,-,9.2%,35.5%,22.0%,19.1%,-,-,2.8%,20.9%,10.6%,14.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.1,26.2,27.5,27.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,218.00,73.00,UNK,4.79,7.28,4.31,33.00,UNK,UNK,81.56,82.82,28.76,0,0,0,-,-,-,-,-,-,-
graham-harrell-1,UNK,5519,HarrGr00,Graham Harrell,QB,2009,UDFA,329,5/22/1985,24,UNK,Texas Tech,Big 12,4,45,0.0%,18,18,0.0%,33.6,3.9%,14.7%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,10.5,-,-,2.5,-,0.0,2.5,-,1955,1366,15371,131,34,112,-184,12,0,0,0,0,-,0,-,0,-,-,-,-,0,0,0,0,0,-,-,-,0,0,-,-,-,0.0,0.0,-,0.0,-,-,0,-,39,768,2078,3333,16288,59,137,4.2%,0.0%,16.0%,0.00,0.0%,0.0%,0.00,0.00,-0.02,0.00,0.00,0.00,-,-,6,13,13,13,0.0,0.0,0.0,49.9,57.8,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,3.8%,3.8%,4.2%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.02,-,-,-,-0.09,-0.09,-,-,-,15.1%,16.0%,13.1%,-,-,-,-7.6%,-11.6%,-1.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.7,36.8,35.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,223.00,74.00,UNK,4.95,7.45,4.56,29.50,98.00,UNK,75.18,74.29,28.63,0,0,0,-,-,-,-,-,-,-
erik-ainge-1,UNK,UNK,AingEr00,Erik Ainge,QB,2008,5,162,6/12/1986,22,NYJ,Tennessee,SEC,4,43,0.0%,22,22,0.0%,14.5,3.2%,6.4%,-,-,-,0.0,-,-,-,-0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-3.8,-,-,1.9,-,0.0,1.9,-,1210,733,8700,72,35,82,-227,1,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,1621,1676,6998,12066,61,95,4.5%,0.0%,8.7%,0.00,0.0%,0.0%,0.00,0.00,-0.03,0.00,0.00,0.00,9,8,12,14,-,-,23.8,21.1,31.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8%,4.5%,3.6%,1.6%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,0.0%,0.0%,0.0%,0.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.05,-0.12,-0.14,-0.03,-,5.2%,8.7%,7.9%,3.6%,-,-,-1.9%,-6.3%,-8.0%,-1.6%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,14.3,5.4,17.7,20.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,225.00,77.00,UNK,4.98,7.51,4.60,21.50,108.00,UNK,80.17,73.16,26.68,-,-,-,-,-,-,-,-,-,-
